Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
A,"Agilent Technologies, Inc.",NYSE,Healthcare,"26,461.70",0.5,309.7,"26,461.70",27.5,-3.2,"5,223.00",10,5.5,6.6,AAA,"26,461.70",85.3,"26,660.20",86,"26,232.20",84.6,"26,232.20",84.6,"26,232.20",84.6,"26,309.70",84.8,"26,390.40",85.1,"26,650.90",85.9,"27,069.70",87.3,"27,168.90",87.6,"27,168.90",87.6,"27,168.90",87.6,"27,128.60",87.5,"27,293.00",88,"27,488.40",88.6,"27,749.00",89.5,"27,953.70",90.1,"27,953.70",90.1,"27,953.70",90.1,"27,953.70",90.1,"27,795.50",89.6,"27,956.80",90.1,"27,628.00",89.1,"27,376.80",88.3,"27,376.80",88.3,"27,376.80",88.3,"26,849.40",86.6,"27,041.80",87.2,"27,060.40",87.2,"26,173.20",84.4,"25,608.70",82.6,647.9,2.1
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,"12,280.80",-14.7,428.2,"12,280.80",-9.4,-6.4,"33,361.00",3.3,5.1,2.5,CCC,"12,280.80",28.7,"12,456.30",29.1,"11,839.70",27.7,"11,839.70",27.7,"11,839.70",27.7,"11,698.40",27.3,"11,655.60",27.2,"11,921.10",27.8,"11,968.20",28,"11,698.40",27.3,"11,698.40",27.3,"11,698.40",27.3,"11,728.40",27.4,"11,788.40",27.5,"11,809.80",27.6,"12,088.10",28.2,"12,160.90",28.4,"12,160.90",28.4,"12,160.90",28.4,"12,160.90",28.4,"11,647.00",27.2,"11,698.40",27.3,"12,332.20",28.8,"11,835.50",27.6,"11,835.50",27.6,"11,835.50",27.6,"11,180.30",26.1,"11,518.60",26.9,"11,475.80",26.8,"11,869.70",27.7,"11,492.90",26.8,276.2,0.6
AAN,"Aaron's, Inc.",NYSE,Consumer Cyclicals,"3,835.10",12.1,66.7,"3,835.10",36.2,3.9,"4,098.80",3.4,6,4.8,A,"3,835.10",57.1,"3,872.70",57.7,"3,825.70",57,"3,825.70",57,"3,825.70",57,"3,873.30",57.7,"3,867.30",57.6,"3,935.10",58.6,"3,888.10",57.9,"3,876.00",57.7,"3,876.00",57.7,"3,876.00",57.7,"3,913.60",58.3,"3,963.30",59,"4,006.30",59.7,"4,045.20",60.2,"4,121.80",61.4,"4,121.80",61.4,"4,121.80",61.4,"4,121.80",61.4,"4,054.00",60.4,"4,104.30",61.1,"4,120.40",61.4,"4,128.50",61.5,"4,128.50",61.5,"4,128.50",61.5,"4,125.80",61.4,"4,215.10",62.8,"4,278.90",63.7,"4,217.10",62.8,"3,986.10",59.4,137.1,2
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,239,13.4,20.1,239,-23,-4.9,200.4,#N/A,#N/A,#N/A,@NA,239,11.9,251.5,12.5,243.9,12.1,243.9,12.1,243.9,12.1,244.5,12.2,250.1,12.4,255.5,12.7,262.8,13.1,260.2,12.9,260.2,12.9,260.2,12.9,272.4,13.5,278.9,13.9,313.9,15.6,288.6,14.3,284.1,14.1,284.1,14.1,284.1,14.1,284.1,14.1,275.6,13.7,286.7,14.3,286.3,14.2,280.9,14,280.9,14,280.9,14,266.8,13.3,260.4,12.9,240,11.9,234.4,11.7,227.4,11.3,20.4,1
AAON,"AAON, Inc.",NASDAQ,Industrials,"2,574.20",5.5,52.1,"2,574.20",41.8,6.1,499.2,5.5,7,8.4,A,"2,574.20",49.4,"2,599.20",49.9,"2,623.10",50.4,"2,623.10",50.4,"2,623.10",50.4,"2,618.40",50.3,"2,612.70",50.2,"2,605.40",50,"2,649.20",50.9,"2,647.10",50.8,"2,647.10",50.8,"2,647.10",50.8,"2,706.50",52,"2,704.10",51.9,"2,723.70",52.3,"2,745.60",52.7,"2,754.90",52.9,"2,754.90",52.9,"2,754.90",52.9,"2,754.90",52.9,"2,753.40",52.9,"2,758.60",53,"2,802.90",53.8,"2,784.60",53.5,"2,784.60",53.5,"2,784.60",53.5,"2,782.00",53.4,"2,797.10",53.7,"2,793.00",53.6,"2,827.90",54.3,"2,732.00",52.4,75.5,1.4
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclicals,"11,092.60",26.7,69.2,"11,092.60",1.9,-17.7,"9,624.00",2,5.9,4.6,BBB,"11,092.60",160.2,"11,040.60",159.4,"11,041.30",159.4,"11,041.30",159.4,"11,041.30",159.4,"10,859.90",156.8,"10,731.10",154.9,"10,607.80",153.2,"10,587.70",152.9,"10,320.30",149,"10,320.30",149,"10,320.30",149,"10,060.60",145.3,"10,312.70",148.9,"10,403.50",150.2,"10,523.30",151.9,"10,461.60",151.1,"10,461.60",151.1,"10,461.60",151.1,"10,461.60",151.1,"10,319.70",149,"10,226.20",147.7,"10,370.20",149.7,"9,812.70",141.7,"9,812.70",141.7,"9,812.70",141.7,"9,631.20",139.1,"9,598.00",138.6,"9,595.90",138.6,"9,368.70",135.3,"9,124.90",131.8,520.4,7.5
AAPL,Apple Inc.,NASDAQ,Technology,"1,304,765.00",5.1,"17,539.80","1,304,765.00",88.1,5.4,"273,420.00",3.8,4.6,5.5,A,"1,304,765.00",73.4,"1,316,743.00",75.1,"1,303,941.00",74.4,"1,303,941.00",74.4,"1,303,941.00",74.4,"1,314,331.00",75,"1,308,150.00",74.6,"1,329,193.00",75.8,"1,357,426.00",77.4,"1,360,495.00",77.6,"1,360,495.00",77.6,"1,360,495.00",77.6,"1,389,561.00",79.2,"1,370,798.00",78.2,"1,364,923.00",77.8,"1,382,021.00",78.8,"1,394,597.00",79.7,"1,394,597.00",79.7,"1,394,597.00",79.7,"1,394,597.00",79.7,"1,385,146.00",79.1,"1,390,090.00",79.4,"1,396,785.00",79.8,"1,392,759.00",79.6,"1,392,759.00",79.6,"1,392,759.00",79.6,"1,351,805.00",77.2,"1,390,046.00",79.4,"1,419,143.00",81.1,"1,417,087.00",81,"1,354,255.00",77.4,"36,365.60",2.2
AAT,"American Assets Trust, Inc.",NYSE,Finance,"2,752.00",20.6,60.1,"2,752.00",17.1,-0.7,370.9,6.3,6.2,1.4,BB,"2,752.00",45.9,"2,696.90",45,"2,750.80",45.9,"2,750.80",45.9,"2,750.80",45.9,"2,771.20",46.2,"2,718.50",45.3,"2,726.80",45.5,"2,722.00",45.4,"2,731.60",45.6,"2,731.60",45.6,"2,731.60",45.6,"2,763.40",46.1,"2,743.60",45.8,"2,772.40",46.2,"2,782.00",46.4,"2,807.80",46.8,"2,807.80",46.8,"2,807.80",46.8,"2,807.80",46.8,"2,851.00",47.6,"2,855.20",47.6,"2,872.50",47.9,"2,862.30",47.7,"2,862.30",47.7,"2,862.30",47.7,"2,854.60",47.6,"2,838.40",47.3,"2,825.80",47.1,"2,795.80",46.6,"2,731.60",45.6,53.1,0.9
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,Industrials,713.3,66.3,25.9,713.3,-34.7,-18.9,"2,864.30",1.8,6.3,6.7,B,713.3,27.6,717.4,27.7,710.2,27.5,710.2,27.5,710.2,27.5,709.6,27.4,682.2,26.4,702.7,27.2,695.4,26.9,685.6,26.5,685.6,26.5,685.6,26.5,700.8,27.1,721.4,27.9,712,27.5,721.3,27.9,720.5,27.9,720.5,27.9,720.5,27.9,720.5,27.9,703.2,27.2,680.5,26.3,662.8,25.6,640,24.7,640,24.7,640,24.7,616.2,23.8,612.9,23.7,604.6,23.4,594.5,23,578.2,22.4,43.2,1.7
AAXN,Axon Enterprise Inc,NASDAQ,Industrials,"4,348.50",8.5,59.5,"4,348.50",67.5,4.8,591.1,3.6,5.9,4.1,A,"4,348.50",73.3,"4,543.10",76.6,"4,386.80",73.9,"4,386.80",73.9,"4,386.80",73.9,"4,079.70",68.8,"4,140.20",69.8,"4,130.70",69.6,"4,165.10",70.2,"4,124.80",69.5,"4,124.80",69.5,"4,124.80",69.5,"4,199.60",70.8,"4,234.90",71.4,"4,314.10",72.7,"4,463.60",75.2,"4,367.50",73.6,"4,367.50",73.6,"4,367.50",73.6,"4,367.50",73.6,"4,466.00",75.3,"4,692.70",79.1,"4,666.60",78.6,"4,779.90",80.6,"4,779.90",80.6,"4,779.90",80.6,"4,623.30",77.9,"4,686.20",79,"4,741.90",79.9,"4,648.80",78.3,"4,558.00",76.8,227.1,3.8
ABBV,"AbbVie, Inc.",NYSE,Healthcare,"130,934.80",-28.7,"1,478.90","130,934.80",0.7,-7.2,"36,227.00",7.3,5.8,4,A,"130,934.80",88.5,"132,428.40",89.6,"131,171.40",88.7,"131,171.40",88.7,"131,171.40",88.7,"132,206.60",89.4,"131,452.40",88.9,"132,384.10",89.5,"133,404.40",90.2,"131,703.80",89.1,"131,703.80",89.1,"131,703.80",89.1,"130,905.20",88.5,"130,432.00",88.2,"131,999.60",89.3,"131,999.60",89.3,"130,136.30",88,"130,136.30",88,"130,136.30",88,"130,136.30",88,"130,121.50",88,"128,968.00",87.2,"126,099.10",85.3,"123,540.70",83.5,"123,540.70",83.5,"123,540.70",83.5,"124,250.50",84,"123,880.80",83.8,"123,037.90",83.2,"120,938.00",81.8,"119,814.10",81,"3,915.10",2.6
ABC,AmerisourceBergen Corporation,NYSE,Healthcare,"17,507.50",-28.6,205.8,"17,507.50",16.4,0.6,"186,287.00",10,5.2,3,BBB,"17,507.50",85,"17,519.90",85.1,"17,299.50",84,"17,299.50",84,"17,299.50",84,"17,552.80",85.2,"17,427.20",84.6,"17,596.10",85.5,"17,845.20",86.7,"17,923.50",87,"17,923.50",87,"17,923.50",87,"17,740.20",86.2,"18,292.10",88.8,"18,815.10",91.4,"18,833.60",91.5,"18,751.30",91.1,"18,751.30",91.1,"18,751.30",91.1,"18,751.30",91.1,"18,790.40",91.3,"18,951.00",92,"18,771.90",91.2,"18,286.10",88.9,"18,286.10",88.9,"18,286.10",88.9,"17,998.20",87.5,"18,325.20",89.1,"18,479.40",89.9,"18,277.90",88.9,"17,616.10",85.6,544.5,2.7
ABCB,Ameris Bancorp,NASDAQ,Finance,"2,963.40",20.8,69.5,"2,963.40",35.9,-5.5,"1,070.20",2.4,7.2,3.8,BBB,"2,963.40",42.5,"2,977.30",42.7,"2,965.50",42.6,"2,965.50",42.6,"2,965.50",42.6,"2,956.40",42.4,"2,936.20",42.2,"2,971.00",42.7,"2,975.90",42.7,"2,939.70",42.2,"2,939.70",42.2,"2,939.70",42.2,"2,982.90",42.8,"2,975.20",42.7,"2,946.00",42.3,"3,002.40",43.1,"3,032.30",43.5,"3,032.30",43.5,"3,032.30",43.5,"3,032.30",43.5,"2,987.80",42.9,"2,988.50",42.9,"2,983.60",42.8,"2,897.20",41.6,"2,897.20",41.6,"2,897.20",41.6,"2,826.10",40.6,"2,865.90",41.1,"2,828.90",40.6,"2,865.20",41.1,"2,799.70",40.2,61.6,0.9
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclicals,"2,162.90",16.7,19.3,"2,162.90",67.7,-13.7,"6,788.40",1.8,7.3,4.4,BBB,"2,162.90",111.8,"2,154.00",111.3,"2,097.10",108.4,"2,097.10",108.4,"2,097.10",108.4,"2,084.60",107.7,"2,008.10",103.8,"1,995.40",103.1,"1,946.40",100.6,"1,940.20",100.3,"1,940.20",100.3,"1,940.20",100.3,"1,980.30",102.4,"1,971.20",101.9,"1,958.80",101.2,"1,983.20",102.5,"1,978.50",102.3,"1,978.50",102.3,"1,978.50",102.3,"1,978.50",102.3,"1,991.50",102.9,"1,954.00",101,"1,979.30",102.3,"1,929.80",99.7,"1,929.80",99.7,"1,929.80",99.7,"1,936.00",100.1,"1,940.40",100.3,"1,926.30",99.6,"1,923.80",99.4,"1,866.10",96.5,71.4,3.7
ABM,ABM Industries Incorporated,NYSE,Business Services,"2,504.50",-8.6,66.7,"2,504.50",20.3,1.1,"6,151.00",8.3,5.6,5.7,BBB,"2,504.50",37.7,"2,551.70",38.4,"2,545.10",38.3,"2,545.10",38.3,"2,545.10",38.3,"2,544.40",38.3,"2,523.10",38,"2,550.40",38.4,"2,571.60",38.7,"2,567.60",38.7,"2,567.60",38.7,"2,567.60",38.7,"2,604.80",39.2,"2,610.10",39.3,"2,608.80",39.3,"2,683.90",40.4,"2,642.70",39.8,"2,642.70",39.8,"2,642.70",39.8,"2,642.70",39.8,"2,620.10",39.5,"2,640.70",39.8,"2,610.10",39.3,"2,592.90",39,"2,592.90",39,"2,592.90",39,"2,593.50",39.1,"2,598.20",39.1,"2,591.60",39,"2,582.30",38.9,"2,533.10",38.1,41.9,0.6
ABMD,"ABIOMED, Inc.",NASDAQ,Healthcare,"7,703.00",22.1,45.1,"7,703.00",-47.5,9.2,798.1,6.3,4.6,6.8,A,"7,703.00",170.6,"7,622.60",168.8,"7,532.80",166.8,"7,532.80",166.8,"7,532.80",166.8,"8,084.60",179,"8,143.70",180.4,"8,068.70",178.7,"8,290.50",183.6,"8,537.00",189.1,"8,537.00",189.1,"8,537.00",189.1,"7,590.60",168.1,"7,799.60",172.7,"8,034.00",177.9,"8,192.90",181.4,"8,185.70",181.3,"8,185.70",181.3,"8,185.70",181.3,"8,185.70",181.3,"8,575.40",189.9,"8,327.50",184.4,"8,329.30",184.5,"8,262.50",183,"8,262.50",183,"8,262.50",183,"8,193.40",181.5,"8,444.40",187,"8,527.50",188.9,"8,437.20",186.9,"8,411.90",186.3,327.7,7.3
ABT,Abbott Laboratories,NYSE,Healthcare,"153,516.20",-5.2,"1,762.50","153,516.20",21.9,0.7,"31,444.00",10,5,4.1,BBB,"153,516.20",86.9,"153,675.30",87,"151,801.80",85.9,"151,801.80",85.9,"151,801.80",85.9,"152,597.10",86.3,"151,748.80",85.9,"152,367.40",86.2,"152,773.90",86.4,"150,865.10",85.4,"150,865.10",85.4,"150,865.10",85.4,"150,440.90",85.1,"151,536.70",85.7,"154,435.20",87.4,"156,025.90",88.3,"157,298.40",89,"157,298.40",89,"157,298.40",89,"157,298.40",89,"158,588.60",89.7,"162,353.20",91.9,"160,356.00",90.7,"159,772.80",90.4,"159,772.80",90.4,"159,772.80",90.4,"158,341.20",89.6,"158,252.80",89.5,"157,545.90",89.1,"157,581.20",89.2,"154,011.10",87.1,"3,499.50",2
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,Finance,782.5,22.6,20.5,782.5,16.2,-1.1,245.3,1.2,6.8,3.7,BB,782.5,37.6,779.8,37.5,778.1,37.4,778.1,37.4,778.1,37.4,778.5,37.4,771,37.1,781.4,37.6,779.8,37.5,775.4,37.3,775.4,37.3,775.4,37.3,776.7,37.3,777.7,37.4,773.5,37.2,782.1,37.6,778.3,37.4,778.3,37.4,778.3,37.4,778.3,37.4,769.4,37,759.4,37,761,37.1,755.3,36.8,755.3,36.8,755.3,36.8,749.1,36.5,753,36.7,775.6,37.8,779.3,38,763.9,37.2,10,0.3
ACA,Arcosa Inc,NYSE,Industrials,"2,155.80",24.2,48.3,"2,155.80",61.6,-1.7,"1,878.60",4.2,4.8,2.3,BBB,"2,155.80",44.6,"2,216.70",45.8,"2,211.40",45.7,"2,211.40",45.7,"2,211.40",45.7,"2,199.80",45.5,"2,180.00",45.1,"2,207.10",45.6,"2,233.70",46.2,"2,204.20",45.6,"2,204.20",45.6,"2,204.20",45.6,"2,220.10",45.9,"2,229.80",46.1,"2,253.50",46.6,"2,277.70",47.1,"2,251.10",46.5,"2,251.10",46.5,"2,251.10",46.5,"2,251.10",46.5,"2,232.70",46.1,"2,199.30",45.5,"2,207.60",45.6,"2,166.40",44.8,"2,166.40",44.8,"2,166.40",44.8,"2,153.40",44.5,"2,184.80",45.2,"2,165.90",44.8,"2,168.40",44.8,"2,117.10",43.8,36.6,0.8
ACC,"American Campus Communities, Inc.",NYSE,Finance,"6,462.10",24,137.2,"6,462.10",18.1,-1.5,916.8,5.2,6.7,5,BBB,"6,462.10",47,"6,333.00",46.1,"6,375.60",46.4,"6,375.60",46.4,"6,375.60",46.4,"6,339.90",46.1,"6,203.80",45.2,"6,188.70",45,"6,192.80",45.1,"6,286.30",45.8,"6,286.30",45.8,"6,286.30",45.8,"6,313.70",46,"6,317.90",46,"6,339.90",46.1,"6,372.80",46.4,"6,366.00",46.3,"6,366.00",46.3,"6,366.00",46.3,"6,366.00",46.3,"6,390.70",46.5,"6,371.50",46.4,"6,477.30",47.1,"6,444.30",46.9,"6,444.30",46.9,"6,444.30",46.9,"6,427.80",46.8,"6,414.10",46.7,"6,287.60",45.8,"6,348.10",46.2,"6,302.80",45.9,74,0.5
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,"2,942.30",-0.4,87.7,"2,942.30",29.2,-3.3,"3,090.60",6.5,4.2,4.2,BBB,"2,942.30",33.2,"2,936.10",33.2,"2,930.80",33.1,"2,930.80",33.1,"2,930.80",33.1,"2,985.70",33.7,"2,979.90",33.6,"2,963.60",33.5,"2,959.10",33.4,"2,945.80",33.3,"2,945.80",33.3,"2,945.80",33.3,"2,949.40",33.3,"2,968.90",33.5,"2,965.30",33.5,"2,989.20",33.8,"2,965.30",33.5,"2,965.30",33.5,"2,965.30",33.5,"2,965.30",33.5,"2,860.80",32.3,"2,898.00",32.7,"2,900.70",32.8,"2,874.10",32.5,"2,874.10",32.5,"2,874.10",32.5,"2,860.80",32.3,"2,877.60",32.5,"2,870.60",32.4,"2,890.00",32.6,"2,845.80",32.1,43.1,0.5
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology,"4,379.50",-6.4,116,"4,379.50",36.9,-9.1,"1,346.20",4.6,7.3,5.3,AA,"4,379.50",37.9,"4,415.90",38.2,"4,422.80",38.3,"4,422.80",38.3,"4,422.80",38.3,"4,443.60",38.4,"4,457.50",38.6,"4,477.10",38.7,"4,500.30",38.9,"4,451.70",38.5,"4,451.70",38.5,"4,451.70",38.5,"4,514.70",39.1,"4,285.80",37.1,"4,384.70",37.9,"4,381.20",37.9,"4,311.80",37.3,"4,311.80",37.3,"4,311.80",37.3,"4,311.80",37.3,"4,271.40",37,"4,249.40",36.8,"4,230.90",36.6,"4,144.20",35.9,"4,144.20",35.9,"4,144.20",35.9,"4,091.00",35.4,"4,098.00",35.5,"4,022.80",34.8,"4,077.20",35.3,"3,982.40",34.5,153,1.3
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,781.2,12.9,32.6,781.2,35.4,0.2,419.1,2.3,5.4,5.6,B,781.2,24.1,795,24.5,803.7,24.8,803.7,24.8,803.7,24.8,784.3,24.2,790.4,24.4,802.7,24.8,799.2,24.7,785.6,24.2,785.6,24.2,785.6,24.2,792,24.4,797.2,24.6,786.2,24.3,821.9,25.4,811.5,25,811.5,25,811.5,25,811.5,25,812.5,25.1,805.3,24.8,816.8,25.2,811.2,25,811.2,25,811.2,25,768.7,23.7,796.6,24.6,780,24.1,794.3,24.5,783,24.2,13.1,0.4
ACM,AECOM,NYSE,Industrials,"6,775.10",0.5,158.2,"6,775.10",62.8,11.8,"14,786.60",4.8,5.4,5.2,AA,"6,775.10",43.1,"6,751.60",43,"6,726.40",42.8,"6,726.40",42.8,"6,726.40",42.8,"6,715.40",42.8,"6,770.40",43.1,"6,869.40",43.7,"7,204.00",45.9,"7,251.10",46.2,"7,251.10",46.2,"7,251.10",46.2,"7,395.60",47.1,"7,813.50",49.7,"7,763.20",49.4,"7,896.70",50.3,"7,906.10",50.3,"7,906.10",50.3,"7,906.10",50.3,"7,906.10",50.3,"7,824.50",49.8,"7,788.30",49.6,"7,835.50",49.9,"7,856.70",49.7,"7,856.70",49.7,"7,856.70",49.7,"7,723.80",48.8,"7,787.00",49.2,"7,826.60",49.5,"7,799.70",49.3,"7,630.40",48.2,471.8,2.9
ACN,Accenture Plc Class A,NYSE,Technology,"133,721.10",12.6,635.7,"133,721.10",50.9,-2.2,"44,327.00",6.7,6.7,5.3,AAA,"133,721.10",210.6,"133,454.40",210.2,"133,232.10",209.8,"133,232.10",209.8,"133,232.10",209.8,"132,362.10",208.4,"129,504.40",203.9,"129,758.50",204.3,"130,914.20",206.2,"131,873.20",207.7,"131,873.20",207.7,"131,873.20",207.7,"133,098.80",209.6,"131,917.60",207.7,"131,619.10",207.3,"132,711.40",209,"132,851.10",209.2,"132,851.10",209.2,"132,851.10",209.2,"132,851.10",209.2,"132,819.40",209.2,"132,984.50",209.4,"133,791.00",210.7,"132,451.00",208.6,"132,451.00",208.6,"132,451.00",208.6,"131,168.30",206.6,"133,511.60",210.2,"132,063.70",208,"132,324.00",208.4,"130,317.30",205.2,"1,081.40",1.7
ADBE,Adobe Inc.,NASDAQ,Technology,"159,654.10",-3.9,482.6,"159,654.10",45.8,6.5,"12,413.30",4.1,5.9,6.9,AA,"159,654.10",329.8,"161,890.50",334.4,"160,622.30",331.8,"160,622.30",331.8,"160,622.30",331.8,"161,542.00",333.7,"161,387.10",333.4,"163,555.80",337.9,"164,804.70",340.5,"163,832.90",339.8,"163,832.90",339.8,"163,832.90",339.8,"166,638.90",345.6,"166,156.80",344.6,"165,342.00",342.9,"166,518.40",345.4,"168,620.50",349.7,"168,620.50",349.7,"168,620.50",349.7,"168,620.50",349.7,"170,704.10",350,"170,733.30",350.1,"171,562.50",351.8,"171,372.30",351.4,"171,372.30",351.4,"171,372.30",351.4,"169,192.10",346.9,"172,962.20",354.6,"171,513.70",351.7,"173,991.30",356.7,"171,260.10",351.1,"4,309.10",7.9
ADC,Agree Realty Corporation,NYSE,Finance,"3,197.90",37.1,45.6,"3,197.90",22.5,8.2,231.4,4.3,5.2,4.6,BB,"3,197.90",70.2,"3,083.50",67.7,"3,156.40",69.3,"3,156.40",69.3,"3,156.40",69.3,"3,189.20",70,"3,189.70",70,"3,184.20",69.9,"3,171.90",69.6,"3,196.50",70.1,"3,196.50",70.1,"3,196.50",70.1,"3,241.20",71.1,"3,230.70",70.9,"3,321.90",72.9,"3,298.60",72.4,"3,305.90",72.5,"3,305.90",72.5,"3,305.90",72.5,"3,305.90",72.5,"3,391.60",74.4,"3,381.10",74.2,"3,398.00",74.6,"3,403.00",74.7,"3,403.00",74.7,"3,403.00",74.7,"3,422.10",75.1,"3,464.10",76,"3,474.50",76.2,"3,460.90",75.9,"3,460.40",75.9,114.4,2.5
ADI,"Analog Devices, Inc.",NASDAQ,Technology,"43,769.00",-12.7,368.2,"43,769.00",41,-7.6,"5,520.00",5.6,4.7,6,BBB,"43,769.00",118.8,"44,354.60",120.4,"43,573.80",118.3,"43,573.80",118.3,"43,573.80",118.3,"43,061.90",116.9,"44,041.60",119.6,"44,439.30",120.7,"44,439.30",120.7,"43,669.60",118.6,"43,669.60",118.6,"43,669.60",118.6,"43,850.00",119.1,"44,023.10",119.5,"43,279.20",117.5,"43,875.80",119.1,"44,001.00",119.5,"44,001.00",119.5,"44,001.00",119.5,"44,001.00",119.5,"43,942.10",119.3,"44,350.90",120.4,"44,513.00",120.9,"43,377.90",117.6,"43,377.90",117.6,"43,377.90",117.6,"41,400.30",112.2,"42,175.10",114.3,"41,776.70",113.2,"41,459.40",112.4,"40,492.70",109.8,983.5,2.7
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Non-Cyclicals,"25,802.40",24.7,557,"25,802.40",16.5,-3.4,"64,277.00",6.1,3.8,3.9,A,"25,802.40",46.4,"25,668.80",46.1,"25,618.70",46,"25,618.70",46,"25,618.70",46,"25,418.30",45.7,"25,112.10",45.1,"24,833.80",44.6,"24,577.70",44.2,"24,466.40",44,"24,466.40",44,"24,466.40",44,"24,728.00",44.4,"24,772.50",44.5,"24,711.30",44.4,"25,240.10",45.3,"25,190.00",45.3,"25,190.00",45.3,"25,190.00",45.3,"25,190.00",45.3,"25,117.70",45.1,"25,011.90",44.9,"25,034.20",45,"24,661.20",44.3,"24,661.20",44.3,"24,661.20",44.3,"24,232.50",43.5,"24,449.70",43.9,"24,316.00",43.7,"25,496.20",45.8,"24,917.30",44.8,442,0.8
ADNT,Adient plc,NYSE,Consumer Cyclicals,"1,989.00",-8.6,93.8,"1,989.00",41.1,21,"12,994.00",2.8,5.9,3.7,B,"1,989.00",21.3,"2,068.60",22.1,"1,935.60",20.7,"1,935.60",20.7,"1,935.60",20.7,"1,945.00",20.8,"1,983.40",21.2,"1,959.00",20.9,"1,930.00",20.6,"1,916.00",20.5,"1,916.00",20.5,"1,916.00",20.5,"1,952.50",20.9,"1,990.90",21.3,"2,002.10",21.4,"2,052.60",21.9,"2,044.20",21.8,"2,044.20",21.8,"2,044.20",21.8,"2,044.20",21.8,"1,946.90",20.8,"2,020.80",21.6,"1,989.90",21.3,"1,897.30",20.3,"1,897.30",20.3,"1,897.30",20.3,"1,809.30",19.3,"1,777.40",19,"1,837.40",19.6,"1,812.10",19.3,"2,411.40",25.7,111.7,1.2
ADP,"Automatic Data Processing, Inc.",NASDAQ,Business Services,"73,775.00",4.5,431.8,"73,775.00",32.5,0.5,"14,589.80",10,6.2,4.4,A,"73,775.00",170.5,"73,697.10",170.3,"73,541.40",170,"73,541.40",170,"73,541.40",170,"73,640.90",170.2,"72,749.50",168.1,"73,433.20",169.7,"74,082.20",171.2,"74,030.30",171.1,"74,030.30",171.1,"74,030.30",171.1,"74,579.80",172.4,"74,090.90",171.2,"74,774.50",172.8,"75,670.20",174.9,"76,531.30",176.9,"76,531.30",176.9,"76,531.30",176.9,"76,531.30",176.9,"76,241.40",176.2,"77,163.00",178.3,"76,946.70",177.8,"76,678.40",177.2,"76,678.40",177.2,"76,678.40",177.2,"76,042.40",175.7,"77,150.10",178.3,"74,008.70",171,"75,567.20",175,"74,006.20",171.4,"1,412.80",3.3
ADS,Alliance Data Systems Corporation,NYSE,Finance,"5,167.50",10.1,47.6,"5,167.50",-23.6,-8.4,"5,259.70",10,6.7,2.4,BB,"5,167.50",112.2,"5,180.40",112.5,"5,083.70",110.4,"5,083.70",110.4,"5,083.70",110.4,"5,106.70",110.9,"5,077.70",110.3,"5,075.90",110.2,"5,100.70",110.8,"5,161.50",112.1,"5,161.50",112.1,"5,161.50",112.1,"5,177.60",112.4,"5,165.20",112.2,"5,212.60",113.2,"5,251.80",114,"5,200.20",112.9,"5,200.20",112.9,"5,200.20",112.9,"5,200.20",112.9,"5,151.40",111.9,"5,140.80",111.6,"5,149.10",111.8,"4,946.40",107.4,"4,946.40",107.4,"4,946.40",107.4,"4,865.80",105.7,"4,943.20",107.3,"5,051.90",109.7,"4,936.30",107.2,"4,734.10",102.8,119.5,2.6
