Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,STD MktVal,STD Closing Price
A,"Agilent Technologies, Inc.",NYSE,Healthcare,"25,608.7",0.5,309.7,"26,461.7",0.0,9.5,-6.6,"5,223.0",10.0,5.5,6.6,AAA,"25,608.7",82.6,"25,608.7",82.6,"25,481.5",82.2,"25,906.5",83.5,"26,343.8",84.9,"26,309.7",84.8,"25,797.9",83.2,"25,797.9",83.2,"25,797.9",83.2,"26,188.8",84.4,"26,443.3",85.1,"26,548.9",85.4,"26,561.3",85.5,"26,670.1",85.8,"26,670.1",85.8,"26,670.1",85.8,"26,670.1",85.8,"26,350.0",84.8,"26,524.1",85.4,"26,210.2",84.3,"26,437.0",85.1,"26,437.0",85.1,"26,437.0",85.1,"25,016.8",80.5,"24,224.4",78.0,"24,274.1",78.1,"24,062.8",77.4,"23,950.9",77.1,"23,950.9",77.1,905.3,2.9
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,"11,492.9",-14.7,428.2,"12,280.8",-0.5,-24.6,-28.7,"33,361.0",3.3,5.1,2.5,CCC,"11,492.9",26.8,"11,492.9",26.8,"11,629.9",27.2,"12,173.7",28.4,"12,460.6",29.1,"12,118.1",28.3,"12,152.3",28.4,"12,152.3",28.4,"12,152.3",28.4,"12,327.9",28.8,"12,777.5",29.8,"13,047.3",30.5,"12,884.5",30.1,"12,440.9",29.2,"12,440.9",29.2,"12,440.9",29.2,"12,440.9",29.2,"12,198.1",28.6,"12,070.2",28.3,"12,146.9",28.5,"11,853.0",27.8,"11,853.0",27.8,"11,853.0",27.8,"10,843.2",25.5,"9,850.5",23.1,"9,505.4",22.3,"8,776.8",20.6,"8,116.4",19.1,"8,116.4",19.1,"1,363.9",3.2
AAN,"Aaron's, Inc.",NYSE,Consumer Cyclicals,"3,986.1",12.1,66.7,"3,835.1",0.2,19.5,-33.7,"4,098.8",3.4,6.0,4.8,A,"3,986.1",59.4,"3,986.1",59.4,"4,054.0",60.4,"3,706.8",55.2,"3,799.5",56.6,"3,823.0",56.9,"3,726.9",55.5,"3,726.9",55.5,"3,726.9",55.5,"3,808.2",56.7,"3,931.8",58.6,"3,886.1",57.9,"3,916.3",58.3,"3,908.2",58.2,"3,908.2",58.2,"3,908.2",58.2,"3,908.2",58.2,"3,864.6",57.6,"3,770.6",56.2,"3,052.1",45.5,"2,892.1",43.3,"2,892.1",43.3,"2,892.1",43.3,"2,888.7",43.3,"2,850.0",42.7,"2,769.9",41.5,"2,733.2",41.0,"2,625.1",39.3,"2,625.1",39.3,514.3,7.5
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,227.4,13.4,20.1,239.0,1.1,-34.6,-21.0,200.4,#N/A,#N/A,#N/A,@NA,227.4,11.3,227.4,11.3,233.8,11.6,249.5,12.4,244.1,12.1,233.0,11.6,226.8,11.3,226.8,11.3,226.8,11.3,227.4,11.3,231.6,11.5,250.7,12.5,256.5,12.8,239.4,11.9,239.4,11.9,239.4,11.9,239.4,11.9,236.4,11.8,243.0,12.1,237.8,11.8,227.0,11.3,227.0,11.3,227.0,11.3,213.0,10.6,205.1,10.2,204.8,10.2,192.3,9.6,179.7,8.9,179.7,8.9,19.1,1.0
AAON,"AAON, Inc.",NASDAQ,Industrials,"2,732.0",5.5,52.1,"2,574.2",0.1,44.4,4.9,499.2,5.5,7.0,8.4,A,"2,732.0",52.4,"2,732.0",52.4,"2,765.4",53.1,"2,782.0",53.4,"2,818.5",54.1,"2,832.0",54.4,"2,839.3",54.5,"2,839.3",54.5,"2,839.3",54.5,"2,858.4",54.9,"2,871.1",55.1,"2,900.3",55.7,"2,936.2",56.4,"2,973.8",57.1,"2,973.8",57.1,"2,973.8",57.1,"2,973.8",57.1,"2,903.9",55.7,"2,976.9",57.1,"2,943.0",56.5,"2,878.2",55.2,"2,878.2",55.2,"2,878.2",55.2,"2,800.8",53.8,"2,762.2",53.0,"2,767.4",53.1,"3,000.3",57.6,"2,865.6",55.0,"2,865.6",55.0,78.8,1.5
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclicals,"9,124.9",26.7,69.2,"11,092.6",0.2,-17.0,0.9,"9,624.0",2.0,5.9,4.6,BBB,"9,124.9",131.8,"9,124.9",131.8,"9,187.3",132.7,"9,111.8",131.6,"9,489.9",137.0,"9,306.4",134.4,"9,206.7",132.9,"9,206.7",132.9,"9,206.7",132.9,"9,050.8",130.7,"9,149.9",132.1,"9,302.9",134.3,"9,327.2",134.7,"9,252.4",133.6,"9,252.4",133.6,"9,252.4",133.6,"9,252.4",133.6,"9,821.7",141.8,"9,704.6",140.1,"9,868.1",142.5,"9,738.6",140.6,"9,738.6",140.6,"9,738.6",140.6,"9,690.1",139.9,"9,530.1",137.6,"9,318.2",134.5,"9,289.8",134.1,"9,210.1",133.0,"9,210.1",133.0,245.7,3.5
AAPL,Apple Inc.,NASDAQ,Technology,"1,354,255.0",5.1,"17,539.8","1,304,765.0",0.1,87.7,-11.4,"273,420.0",3.8,4.6,5.5,A,"1,354,255.0",77.4,"1,354,255.0",77.4,"1,350,536.0",77.2,"1,395,122.0",79.7,"1,406,498.0",80.4,"1,422,950.0",81.3,"1,400,285.0",80.0,"1,400,285.0",80.0,"1,400,285.0",80.0,"1,406,936.0",80.4,"1,398,447.0",79.9,"1,431,657.0",81.8,"1,421,462.0",81.2,"1,421,812.0",81.2,"1,421,812.0",81.2,"1,421,812.0",81.2,"1,421,812.0",81.2,"1,395,778.0",79.8,"1,415,993.0",80.9,"1,401,466.0",80.1,"1,369,744.0",78.3,"1,369,744.0",78.3,"1,369,744.0",78.3,"1,304,681.0",74.5,"1,260,488.0",72.0,"1,280,484.0",73.2,"1,196,781.0",68.4,"1,196,081.0",68.3,"1,196,081.0",68.3,"72,109.8",4.1
AAT,"American Assets Trust, Inc.",NYSE,Finance,"2,731.6",20.6,60.1,"2,752.0",0.4,9.6,-9.0,370.9,6.3,6.2,1.4,BB,"2,731.6",45.6,"2,731.6",45.6,"2,767.6",46.2,"2,780.8",46.4,"2,790.4",46.5,"2,803.0",46.8,"2,762.2",46.1,"2,762.2",46.1,"2,762.2",46.1,"2,767.0",46.2,"2,761.6",46.1,"2,768.8",46.2,"2,758.0",46.0,"2,803.4",46.7,"2,803.4",46.7,"2,803.4",46.7,"2,803.4",46.7,"2,765.5",46.0,"2,734.3",45.5,"2,726.5",45.4,"2,733.1",45.5,"2,733.1",45.5,"2,733.1",45.5,"2,719.9",45.3,"2,646.6",44.1,"2,616.0",43.6,"2,512.0",41.8,"2,489.8",41.5,"2,489.8",41.5,89.9,1.5
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,Industrials,578.2,66.3,25.9,713.3,2.4,-58.2,19.6,"2,864.3",1.8,6.3,6.7,B,578.2,22.4,578.2,22.4,567.1,21.9,587.5,22.7,641.9,24.8,637.7,24.7,704.7,27.2,704.7,27.2,704.7,27.2,696.7,26.9,700.6,27.1,710.7,27.5,683.8,26.4,706.5,27.3,706.5,27.3,706.5,27.3,706.5,27.3,713.8,27.6,767.9,29.7,859.4,33.2,821.7,31.8,821.7,31.8,821.7,31.8,742.0,28.7,681.6,26.3,633.6,24.4,661.4,25.5,693.6,26.7,693.6,26.7,73.3,2.8
AAXN,Axon Enterprise Inc,NASDAQ,Industrials,"4,558.0",8.5,59.5,"4,348.5",0.1,51.6,0.7,591.1,3.6,5.9,4.1,A,"4,558.0",76.8,"4,558.0",76.8,"4,604.3",77.6,"4,853.5",81.8,"4,854.7",81.8,"4,956.8",83.5,"4,916.4",82.9,"4,916.4",82.9,"4,916.4",82.9,"5,070.1",85.4,"5,171.0",87.1,"5,220.8",88.0,"5,206.6",87.7,"5,169.2",87.1,"5,169.2",87.1,"5,169.2",87.1,"5,169.2",87.1,"5,181.1",87.3,"5,275.4",88.9,"5,130.6",86.5,"5,102.7",86.0,"5,102.7",86.0,"5,102.7",86.0,"4,890.3",82.4,"4,718.2",79.5,"4,771.0",80.4,"4,576.4",77.1,"4,591.2",77.4,"4,591.2",77.4,238.4,4.0
ABBV,"AbbVie, Inc.",NYSE,Healthcare,"119,814.1",-28.7,"1,478.9","130,934.8",-0.3,6.1,5.8,"36,227.0",7.3,5.8,4.0,A,"119,814.1",81.0,"119,814.1",81.0,"121,707.0",82.3,"124,753.3",84.4,"128,110.3",86.6,"128,923.6",87.2,"136,480.4",92.3,"136,480.4",92.3,"136,480.4",92.3,"140,118.3",94.8,"141,966.8",96.0,"144,613.9",97.8,"141,005.6",95.4,"139,083.1",94.1,"139,083.1",94.1,"139,083.1",94.1,"139,083.1",94.1,"138,432.4",93.6,"139,216.2",94.1,"139,349.3",94.2,"140,428.8",95.0,"140,428.8",95.0,"140,428.8",95.0,"137,768.7",93.1,"131,911.2",89.2,"130,772.3",88.4,"126,349.6",85.4,"126,778.5",85.7,"126,778.5",85.7,"7,251.4",4.9
ABC,AmerisourceBergen Corporation,NYSE,Healthcare,"17,616.1",-28.6,205.8,"17,507.5",-0.3,4.1,-1.0,"186,287.0",10.0,5.2,3.0,BBB,"17,616.1",85.6,"17,616.1",85.6,"17,644.9",85.7,"18,137.0",88.1,"18,826.8",91.4,"19,040.9",92.5,"18,929.7",91.9,"18,929.7",91.9,"18,929.7",91.9,"19,271.5",93.6,"19,471.2",94.6,"19,720.3",95.8,"19,460.9",94.5,"19,428.0",94.4,"19,428.0",94.4,"19,428.0",94.4,"19,428.0",94.4,"19,417.7",94.3,"19,586.5",95.1,"19,874.8",96.5,"19,971.5",97.0,"19,971.5",97.0,"19,971.5",97.0,"19,545.3",94.9,"19,133.5",92.9,"19,294.1",93.7,"17,828.2",86.6,"17,360.8",84.3,"17,360.8",84.3,834.0,4.1
ABCB,Ameris Bancorp,NASDAQ,Finance,"2,799.7",20.8,69.5,"2,963.4",0.5,8.1,-15.0,"1,070.2",2.4,7.2,3.8,BBB,"2,799.7",40.2,"2,799.7",40.2,"2,819.2",40.5,"2,842.2",40.8,"2,939.0",42.2,"2,904.2",41.7,"2,864.5",41.1,"2,864.5",41.1,"2,864.5",41.1,"2,886.1",41.4,"2,883.3",41.4,"2,866.6",41.2,"2,886.8",41.4,"2,858.2",41.0,"2,858.2",41.0,"2,858.2",41.0,"2,858.2",41.0,"2,801.8",40.2,"2,815.7",40.4,"2,859.6",41.1,"2,808.0",40.3,"2,808.0",40.3,"2,808.0",40.3,"2,750.2",39.5,"2,647.1",38.0,"2,556.6",36.7,"2,454.9",35.2,"2,381.0",34.2,"2,381.0",34.2,150.7,2.2
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclicals,"1,866.1",16.7,19.3,"2,162.9",0.1,36.8,-8.1,"6,788.4",1.8,7.3,4.4,BBB,"1,866.1",96.5,"1,866.1",96.5,"1,920.5",99.3,"1,850.8",95.7,"1,863.8",96.3,"1,821.4",94.1,"1,812.3",93.7,"1,812.3",93.7,"1,812.3",93.7,"1,835.4",94.9,"1,934.8",100.0,"1,876.9",97.0,"1,874.6",96.9,"1,851.6",95.7,"1,851.6",95.7,"1,851.6",95.7,"1,851.6",95.7,"1,865.1",96.4,"1,913.5",98.9,"1,929.8",99.7,"1,924.9",99.5,"1,924.9",99.5,"1,924.9",99.5,"1,894.2",97.9,"1,876.8",97.0,"1,834.4",94.8,"1,742.9",90.1,"1,715.0",88.6,"1,715.0",88.6,58.8,3.0
ABM,ABM Industries Incorporated,NYSE,Business Services,"2,533.1",-8.6,66.7,"2,504.5",-0.2,13.9,-13.7,"6,151.0",8.3,5.6,5.7,BBB,"2,533.1",38.1,"2,533.1",38.1,"2,572.3",38.7,"2,660.1",39.9,"2,706.8",40.6,"2,638.1",39.5,"2,564.7",38.4,"2,564.7",38.4,"2,564.7",38.4,"2,572.7",38.5,"2,602.0",39.0,"2,616.1",39.2,"2,611.4",39.1,"2,594.7",38.9,"2,594.7",38.9,"2,594.7",38.9,"2,594.7",38.9,"2,583.3",38.7,"2,591.4",38.8,"2,602.7",39.0,"2,564.7",38.4,"2,564.7",38.4,"2,564.7",38.4,"2,487.9",37.3,"2,385.1",35.7,"2,392.4",35.8,"2,357.0",35.3,"2,197.5",32.9,"2,197.5",32.9,120.9,1.8
ABMD,"ABIOMED, Inc.",NASDAQ,Healthcare,"8,411.9",22.1,45.1,"7,703.0",0.1,-46.9,-19.3,798.1,6.3,4.6,6.8,A,"8,411.9",186.3,"8,411.9",186.3,"8,396.6",186.0,"8,620.1",190.9,"8,612.4",190.7,"8,850.8",196.0,"8,422.7",186.9,"8,422.7",186.9,"8,422.7",186.9,"7,844.6",174.1,"7,923.0",175.8,"7,522.8",166.9,"7,426.4",164.8,"7,535.4",167.2,"7,535.4",167.2,"7,535.4",167.2,"7,535.4",167.2,"7,615.6",169.0,"7,566.1",167.9,"7,574.2",168.1,"7,513.8",166.7,"7,513.8",166.7,"7,513.8",166.7,"7,448.5",165.3,"7,156.0",158.8,"6,943.8",154.1,"6,938.4",154.0,"6,771.2",150.3,"6,771.2",150.3,587.5,12.9
ABT,Abbott Laboratories,NYSE,Healthcare,"154,011.1",-5.2,"1,762.5","153,516.2",-0.1,22.2,-11.6,"31,444.0",10.0,5.0,4.1,BBB,"154,011.1",87.1,"154,011.1",87.1,"153,869.7",87.1,"155,937.5",88.2,"158,288.2",89.6,"158,129.1",89.5,"155,301.3",87.9,"155,301.3",87.9,"155,301.3",87.9,"156,061.3",88.3,"157,598.9",89.2,"156,927.3",88.8,"156,732.8",88.7,"158,464.9",89.7,"158,464.9",89.7,"158,464.9",89.7,"158,464.9",89.7,"157,086.3",88.9,"157,934.7",89.4,"156,344.0",88.5,"154,558.9",87.5,"154,558.9",87.5,"154,558.9",87.5,"149,574.9",84.6,"143,067.3",81.1,"143,472.9",81.4,"139,646.3",79.2,"135,837.2",77.0,"135,837.2",77.0,"6,780.9",3.8
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,Finance,763.9,22.6,20.5,782.5,0.6,3.1,-10.6,245.3,1.2,6.8,3.7,BB,763.9,37.2,763.9,37.2,778.5,37.9,777.8,37.9,792.2,38.6,795.1,38.7,785.6,38.3,785.6,38.3,785.6,38.3,784.0,38.2,785.2,38.2,785.4,38.3,790.4,38.5,789.3,38.4,789.3,38.4,789.3,38.4,789.3,38.4,770.9,37.5,773.1,37.7,776.6,37.8,773.9,37.7,773.9,37.7,773.9,37.7,754.8,36.8,735.3,35.8,726.5,35.4,698.2,34.0,674.6,33.2,674.6,33.2,33.3,1.6
ACA,Arcosa Inc,NYSE,Industrials,"2,117.1",24.2,48.3,"2,155.8",0.5,51.6,-1.8,"1,878.6",4.2,4.8,2.3,BBB,"2,117.1",43.8,"2,117.1",43.8,"2,123.4",43.9,"2,159.6",44.6,"2,257.9",46.7,"2,212.9",45.7,"2,189.2",45.2,"2,189.2",45.2,"2,189.2",45.2,"2,221.6",45.9,"2,244.8",46.4,"2,262.7",46.8,"2,306.8",47.7,"2,273.8",47.0,"2,273.8",47.0,"2,273.8",47.0,"2,273.8",47.0,"2,257.4",46.7,"2,165.9",44.8,"2,206.6",45.6,"2,148.0",44.4,"2,148.0",44.4,"2,148.0",44.4,"2,098.2",43.4,"1,985.0",41.0,"1,908.0",39.4,"2,059.0",42.6,"2,074.1",43.0,"2,074.1",43.0,93.8,1.9
ACC,"American Campus Communities, Inc.",NYSE,Finance,"6,302.8",24.0,137.2,"6,462.1",0.5,5.6,-5.3,916.8,5.2,6.7,5.0,BBB,"6,302.8",45.9,"6,302.8",45.9,"6,279.4",45.7,"6,300.0",45.9,"6,297.3",45.8,"6,344.0",46.2,"6,330.2",46.1,"6,330.2",46.1,"6,330.2",46.1,"6,441.5",46.9,"6,459.4",47.0,"6,473.1",47.1,"6,525.4",47.5,"6,589.9",48.0,"6,589.9",48.0,"6,589.9",48.0,"6,589.9",48.0,"6,607.8",48.1,"6,546.0",47.6,"6,650.4",48.4,"6,662.8",48.5,"6,662.8",48.5,"6,662.8",48.5,"6,698.5",48.8,"6,595.4",48.0,"6,576.2",47.9,"6,199.7",45.1,"5,968.9",43.4,"5,968.9",43.4,197.4,1.4
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,"2,845.8",-0.4,87.7,"2,942.3",0.0,15.7,-7.9,"3,090.6",6.5,4.2,4.2,BBB,"2,845.8",32.1,"2,845.8",32.1,"2,881.2",32.5,"2,958.2",33.4,"3,013.2",34.0,"2,974.2",33.6,"2,925.5",33.0,"2,925.5",33.0,"2,925.5",33.0,"2,948.5",33.3,"2,982.2",33.7,"2,972.4",33.6,"2,991.0",33.8,"2,971.5",33.6,"2,971.5",33.6,"2,971.5",33.6,"2,971.5",33.6,"3,017.6",34.1,"3,081.4",34.8,"3,103.5",35.0,"3,100.0",35.0,"3,100.0",35.0,"3,100.0",35.0,"2,986.6",33.7,"2,865.2",32.4,"2,787.3",31.5,"2,783.8",31.4,"2,621.7",29.6,"2,621.7",29.6,123.3,1.4
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology,"3,982.4",-6.4,116.0,"4,379.5",-0.2,16.5,-19.1,"1,346.2",4.6,7.3,5.3,AA,"3,982.4",34.5,"3,982.4",34.5,"4,017.1",34.8,"4,108.4",35.5,"4,111.9",35.6,"4,061.6",35.1,"3,996.8",34.6,"3,996.8",34.6,"3,996.8",34.6,"4,070.2",35.2,"4,087.0",35.4,"4,108.4",35.5,"4,123.4",35.7,"4,155.8",36.0,"4,155.8",36.0,"4,155.8",36.0,"4,155.8",36.0,"3,842.5",33.2,"3,933.8",34.0,"3,895.7",33.7,"3,820.5",33.1,"3,820.5",33.1,"3,820.5",33.1,"3,736.2",32.3,"3,565.1",30.8,"3,444.9",29.8,"3,261.0",28.2,"3,236.5",27.9,"3,236.5",27.9,283.2,2.5
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,783.0,12.9,32.6,781.2,0.5,12.9,-0.7,419.1,2.3,5.4,5.6,B,783.0,24.2,783.0,24.2,798.0,24.6,818.6,25.3,839.4,25.9,912.1,28.0,874.3,26.8,874.3,26.8,874.3,26.8,924.8,28.4,937.1,28.8,923.6,28.3,930.6,28.6,922.8,28.3,922.8,28.3,922.8,28.3,922.8,28.3,906.2,27.8,911.7,28.0,910.8,28.0,852.3,26.2,852.3,26.2,852.3,26.2,792.5,24.3,757.9,23.3,776.5,23.8,760.4,23.0,793.8,24.0,793.8,24.0,61.0,1.9
ACM,AECOM,NYSE,Industrials,"7,630.4",0.5,158.2,"6,775.1",0.0,58.7,-6.8,"14,786.6",4.8,5.4,5.2,AA,"7,630.4",48.2,"7,630.4",48.2,"7,530.7",47.6,"7,511.8",47.5,"7,547.3",47.6,"7,566.3",47.7,"7,471.1",47.1,"7,471.1",47.1,"7,471.1",47.1,"7,483.8",47.2,"7,512.4",47.4,"7,582.2",47.8,"7,588.5",47.8,"7,580.6",47.8,"7,580.6",47.8,"7,580.6",47.8,"7,580.6",47.8,"7,493.4",47.2,"8,050.1",50.8,"8,148.5",51.4,"8,235.7",51.9,"8,235.7",51.9,"8,235.7",51.9,"8,008.9",50.5,"7,774.1",49.0,"7,591.7",47.9,"7,314.1",46.1,"7,128.5",44.9,"7,128.5",44.9,298.0,1.9
ACN,Accenture Plc Class A,NYSE,Technology,"130,317.3",12.6,635.7,"133,721.1",0.1,34.6,-12.0,"44,327.0",6.7,6.7,5.3,AAA,"130,317.3",205.2,"130,317.3",205.2,"131,962.1",207.8,"134,965.8",212.5,"134,769.0",212.2,"136,000.9",214.2,"134,362.5",211.6,"134,362.5",211.6,"134,362.5",211.6,"134,978.5",212.6,"134,718.1",212.1,"134,622.9",212.0,"134,883.3",212.4,"134,864.2",212.4,"134,864.2",212.4,"134,864.2",212.4,"134,864.2",212.4,"135,746.9",213.8,"137,118.6",215.9,"135,835.8",213.9,"134,559.4",211.9,"134,559.4",211.9,"134,559.4",211.9,"129,777.5",204.4,"125,167.1",197.1,"124,259.0",195.7,"118,397.5",186.4,"114,682.5",180.6,"114,682.5",180.6,"6,232.4",9.8
ADBE,Adobe Inc.,NASDAQ,Technology,"171,260.1",-3.9,482.6,"159,654.1",0.0,41.9,-1.7,"12,413.3",4.1,5.9,6.9,AA,"171,260.1",351.1,"171,260.1",351.1,"174,605.9",358.0,"178,868.6",366.7,"178,288.2",365.6,"179,219.8",367.5,"178,551.6",366.1,"178,551.6",366.1,"178,551.6",366.1,"180,458.6",370.0,"180,107.4",369.3,"182,550.9",374.3,"182,819.2",374.8,"185,174.9",379.7,"185,174.9",379.7,"185,174.9",379.7,"185,174.9",379.7,"184,775.0",378.9,"186,935.6",383.3,"184,828.6",379.0,"181,897.4",373.0,"181,897.4",373.0,"181,897.4",373.0,"174,318.1",357.4,"169,631.1",347.8,"171,357.6",351.3,"164,617.2",337.5,"168,324.0",345.1,"168,324.0",345.1,"6,189.0",12.7
ADC,Agree Realty Corporation,NYSE,Finance,"3,460.4",37.1,45.6,"3,197.9",0.5,19.6,-5.4,231.4,4.3,5.2,4.6,BB,"3,460.4",75.9,"3,460.4",75.9,"3,459.5",75.9,"3,475.9",76.3,"3,465.9",76.1,"3,489.1",76.6,"3,510.5",77.0,"3,510.5",77.0,"3,510.5",77.0,"3,530.1",77.5,"3,481.8",76.4,"3,441.3",75.5,"3,481.4",76.4,"3,531.5",77.5,"3,531.5",77.5,"3,531.5",77.5,"3,531.5",77.5,"3,539.7",77.7,"3,496.5",76.7,"3,606.4",79.1,"3,628.2",79.6,"3,628.2",79.6,"3,628.2",79.6,"3,568.5",78.3,"3,493.8",76.7,"3,496.1",76.7,"3,288.3",72.2,"3,272.8",71.8,"3,272.8",71.8,90.6,2.0
ADI,"Analog Devices, Inc.",NASDAQ,Technology,"40,492.7",-12.7,368.2,"43,769.0",-0.1,11.3,-0.1,"5,520.0",5.6,4.7,6.0,BBB,"40,492.7",109.8,"40,492.7",109.8,"40,584.9",110.0,"41,492.6",112.5,"43,049.6",116.7,"42,721.2",115.8,"41,422.5",112.3,"41,422.5",112.3,"41,422.5",112.3,"41,654.9",112.9,"43,123.3",116.9,"43,835.4",118.8,"43,861.3",118.9,"43,407.4",117.7,"43,407.4",117.7,"43,407.4",117.7,"43,407.4",117.7,"43,746.9",118.6,"45,709.7",123.9,"45,861.8",124.6,"45,202.7",122.8,"45,202.7",122.8,"45,202.7",122.8,"43,214.3",117.4,"42,220.1",114.7,"42,286.4",114.8,"39,664.7",107.7,"40,154.4",109.1,"40,154.4",109.1,"1,776.6",4.8
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Non-Cyclicals,"24,917.3",24.7,557.0,"25,802.4",0.5,2.8,-15.1,"64,277.0",6.1,3.8,3.9,A,"24,917.3",44.8,"24,917.3",44.8,"25,028.6",45.0,"25,256.8",45.4,"25,646.5",46.1,"25,596.4",46.0,"25,446.1",45.7,"25,446.1",45.7,"25,446.1",45.7,"25,429.4",45.7,"25,674.4",46.1,"25,390.5",45.6,"25,201.2",45.3,"24,922.8",44.8,"24,922.8",44.8,"24,922.8",44.8,"24,922.8",44.8,"24,744.7",44.5,"24,530.3",44.0,"24,675.3",44.2,"24,491.2",43.9,"24,491.2",43.9,"24,491.2",43.9,"23,888.7",42.8,"22,555.4",40.4,"22,243.0",39.9,"20,987.7",37.6,"21,004.5",37.7,"21,004.5",37.7,"1,421.5",2.6
ADNT,Adient plc,NYSE,Consumer Cyclicals,"2,411.4",-8.6,93.8,"1,989.0",-0.4,28.1,-6.9,"12,994.0",2.8,5.9,3.7,B,"2,411.4",25.7,"2,411.4",25.7,"2,456.4",26.2,"2,544.6",27.1,"2,628.1",28.0,"2,619.6",27.9,"2,524.9",26.9,"2,524.9",26.9,"2,524.9",26.9,"2,543.7",27.1,"2,554.0",27.2,"2,665.6",28.4,"2,610.3",27.8,"2,593.4",27.7,"2,593.4",27.7,"2,593.4",27.7,"2,593.4",27.7,"2,613.1",27.9,"2,600.9",27.7,"2,648.7",28.2,"2,529.6",27.0,"2,529.6",27.0,"2,529.6",27.0,"2,396.4",25.6,"2,372.0",25.3,"2,370.1",25.3,"2,251.0",24.0,"2,244.5",23.9,"2,244.5",23.9,121.6,1.3
ADP,"Automatic Data Processing, Inc.",NASDAQ,Business Services,"74,006.2",4.5,431.8,"73,775.0",0.0,23.3,-9.7,"14,589.8",10.0,6.2,4.4,A,"74,006.2",171.4,"74,006.2",171.4,"75,107.3",173.9,"75,954.2",175.9,"77,119.9",178.6,"77,828.0",180.3,"77,327.1",179.1,"77,327.1",179.1,"77,327.1",179.1,"77,439.4",179.4,"76,839.3",178.0,"76,865.2",178.0,"77,763.2",180.1,"78,255.4",181.3,"78,255.4",181.3,"78,255.4",181.3,"78,255.4",181.3,"77,685.5",179.9,"78,255.4",181.3,"78,048.2",180.8,"77,102.6",178.6,"77,102.6",178.6,"77,102.6",178.6,"75,358.3",174.5,"72,180.6",167.2,"71,813.6",166.3,"68,014.2",157.5,"66,809.6",154.7,"66,809.6",154.7,"3,398.0",7.9
ADS,Alliance Data Systems Corporation,NYSE,Finance,"4,734.1",10.1,47.6,"5,167.5",0.1,-41.9,-15.8,"5,259.7",10.0,6.7,2.4,BB,"4,734.1",102.8,"4,734.1",102.8,"4,632.8",100.6,"4,716.2",102.4,"4,921.1",106.9,"4,905.0",106.5,"4,878.3",105.9,"4,878.3",105.9,"4,878.3",105.9,"4,764.1",103.4,"4,775.6",103.7,"4,818.9",104.6,"4,766.4",103.5,"4,736.0",102.8,"4,736.0",102.8,"4,736.0",102.8,"4,736.0",102.8,"4,628.6",100.5,"4,668.3",101.4,"4,908.5",103.1,"4,865.6",102.2,"4,865.6",102.2,"4,865.6",102.2,"4,701.8",98.7,"4,465.1",93.8,"4,331.3",90.9,"4,176.9",87.7,"4,090.3",85.9,"4,090.3",85.9,236.3,5.9
