Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
A,"Agilent Technologies, Inc.",NYSE,Healthcare,"29,744.5",0.5,309.7,"26,461.7",0.0,40.2,4.2,"5,223.0",10.0,5.5,6.6,AAA,"29,744.5",96.3,"29,744.5",96.3,"30,596.8",99.1,"30,115.1",97.5,"30,226.2",97.9,"30,090.4",97.5,"30,192.3",97.8,"30,192.3",97.8,"30,192.3",97.8,"29,994.6",97.1,"29,735.3",96.3,"30,145.9",97.6,"30,497.9",98.8,"30,065.7",97.4,"30,065.7",97.4,"30,065.7",97.4,"30,108.9",97.5,"30,217.0",97.9,"30,247.8",98.0,"30,192.3",97.8,"30,352.8",98.3,"30,352.8",98.3,"30,352.8",98.3,"30,136.7",97.6,"30,365.2",98.3,"30,670.9",99.3,"30,575.1",99.0,"30,846.9",99.9,"30,846.9",99.9,"30,846.9",99.9,"31,007.4",100.4,324.7,1.1
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,"5,655.2",-14.7,428.2,"12,280.8",-0.5,-61.7,17.4,"33,361.0",3.3,5.1,2.5,CCC,"5,655.2",11.1,"5,655.2",11.1,"5,634.9",11.1,"5,833.2",11.5,"6,387.5",12.6,"6,631.6",13.0,"6,626.6",13.0,"6,626.6",13.0,"6,626.6",13.0,"7,119.9",14.0,"6,982.5",13.7,"6,885.9",13.5,"6,763.9",13.3,"6,779.1",13.3,"6,779.1",13.3,"6,779.1",13.3,"6,418.0",12.6,"6,407.9",12.6,"6,448.6",12.7,"6,357.0",12.5,"6,184.1",12.2,"6,184.1",12.2,"6,184.1",12.2,"6,835.1",13.4,"6,682.5",13.1,"6,502.0",12.8,"6,753.7",13.3,"6,911.4",13.6,"6,911.4",13.6,"6,911.4",13.6,"6,636.7",13.1,401.3,0.8
AAN,"Aaron's, Inc.",NYSE,Consumer Cyclicals,"3,503.4",12.1,66.7,"3,835.1",0.2,-16.4,7.1,"4,098.8",3.4,6.0,4.8,A,"3,503.4",52.2,"3,503.4",52.2,"3,464.5",51.6,"3,505.4",52.2,"3,617.5",53.9,"3,646.4",54.3,"3,667.2",54.6,"3,667.2",54.6,"3,667.2",54.6,"3,816.9",56.9,"3,844.5",57.3,"3,974.7",59.2,"3,921.7",58.4,"3,925.0",58.5,"3,925.0",58.5,"3,925.0",58.5,"3,851.2",57.4,"3,802.2",56.6,"3,825.0",57.0,"3,808.2",56.7,"3,808.2",56.7,"3,808.2",56.7,"3,808.2",56.7,"3,900.9",58.1,"3,823.7",57.0,"3,789.4",56.4,"3,821.6",56.9,"3,821.6",56.9,"3,821.6",56.9,"3,821.6",56.9,"3,752.5",55.9,137.6,2.1
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,323.6,13.4,20.1,239.0,1.1,43.1,-18.2,200.4,#N/A,#N/A,#N/A,@NA,323.6,14.2,323.6,14.2,365.7,16.1,372.6,16.4,366.9,16.1,342.7,15.1,359.8,15.8,359.8,15.8,359.8,15.8,314.7,13.8,309.0,13.6,304.7,13.4,306.5,13.5,302.4,13.3,302.4,13.3,302.4,13.3,304.0,13.4,296.5,13.0,298.1,13.1,286.3,12.6,265.3,11.7,265.3,11.7,265.3,11.7,265.3,11.7,273.3,12.0,268.5,11.8,263.0,11.6,265.3,11.7,265.3,11.7,265.3,11.7,264.9,11.6,36.8,1.6
AAON,"AAON, Inc.",NASDAQ,Industrials,"3,082.9",5.5,52.1,"2,574.2",0.1,14.9,-3.9,499.2,5.5,7.0,8.4,A,"3,082.9",59.3,"3,082.9",59.3,"3,138.5",60.3,"3,105.8",59.7,"3,120.9",60.0,"2,974.7",56.9,"3,062.0",58.6,"3,062.0",58.6,"3,062.0",58.6,"3,107.0",59.5,"3,136.7",60.0,"3,114.3",59.6,"3,091.3",59.2,"3,021.2",57.8,"3,021.2",57.8,"3,021.2",57.8,"3,108.0",59.5,"3,123.2",59.8,"3,108.0",59.5,"3,066.7",58.7,"3,061.5",58.6,"3,061.5",58.6,"3,061.5",58.6,"3,066.7",58.7,"3,045.3",58.3,"3,030.7",58.0,"3,029.6",58.0,"3,004.5",57.5,"3,004.5",57.5,"3,004.5",57.5,"2,975.3",56.9,46.1,0.9
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclicals,"10,374.9",26.7,69.2,"11,092.6",0.2,0.5,4.1,"9,624.0",2.0,5.9,4.6,BBB,"10,374.9",150.1,"10,374.9",150.1,"10,541.4",152.6,"10,558.0",152.8,"10,484.0",151.7,"10,491.6",151.8,"10,501.3",152.0,"10,501.3",152.0,"10,501.3",152.0,"10,594.6",153.3,"10,499.2",151.9,"10,660.9",154.3,"10,779.1",156.0,"10,963.6",158.7,"10,963.6",158.7,"10,963.6",158.7,"11,125.3",161.0,"11,259.3",162.9,"11,118.2",160.8,"10,885.2",157.4,"10,793.3",156.1,"10,793.3",156.1,"10,793.3",156.1,"10,864.5",157.1,"10,789.8",156.1,"10,818.8",156.5,"10,697.2",154.7,"10,700.6",154.8,"10,700.6",154.8,"10,700.6",154.8,"10,807.1",156.3,223.3,3.2
AAPL,Apple Inc.,NASDAQ,Technology,"1,817,315.0",5.1,"17,539.8","1,304,765.0",0.1,105.4,21.6,"273,420.0",3.8,4.6,5.5,A,"1,817,315.0",106.3,"1,817,315.0",106.3,"1,863,107.0",108.9,"1,875,550.0",109.7,"1,882,348.0",110.1,"1,948,022.0",113.9,"1,900,306.0",111.1,"1,900,306.0",111.1,"1,900,306.0",111.1,"1,927,926.0",112.7,"1,870,590.0",109.4,"1,932,758.0",113.0,"1,966,963.0",115.0,"1,965,210.0",114.9,"1,965,210.0",114.9,"1,965,210.0",114.9,"1,960,079.0",114.6,"1,976,412.0",115.6,"1,978,892.0",115.7,"2,022,802.0",118.3,"2,127,042.0",124.4,"2,127,042.0",124.4,"2,127,042.0",124.4,"2,152,482.0",125.9,"2,134,824.0",124.8,"2,163,856.0",126.5,"2,137,988.0",125.0,"2,134,525.0",124.8,"2,134,525.0",124.8,"2,134,525.0",124.8,"2,237,210.0",129.0,"119,423.6",6.9
AAT,"American Assets Trust, Inc.",NYSE,Finance,"1,622.0",20.6,60.1,"2,752.0",0.4,-39.9,-5.4,370.9,6.3,6.2,1.4,BB,"1,622.0",27.0,"1,622.0",27.0,"1,601.6",26.7,"1,640.0",27.3,"1,621.4",27.0,"1,629.2",27.1,"1,641.8",27.3,"1,641.8",27.3,"1,641.8",27.3,"1,671.3",27.8,"1,672.5",27.8,"1,661.6",27.7,"1,642.4",27.3,"1,631.6",27.2,"1,631.6",27.2,"1,631.6",27.2,"1,614.2",26.9,"1,571.5",26.2,"1,519.3",25.3,"1,537.9",25.6,"1,501.2",25.0,"1,501.2",25.0,"1,501.2",25.0,"1,548.1",25.8,"1,538.5",25.6,"1,520.5",25.3,"1,552.9",25.9,"1,545.1",25.7,"1,545.1",25.7,"1,545.1",25.7,"1,534.9",25.6,55.9,0.9
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,Industrials,"1,360.7",66.3,25.9,713.3,2.4,51.4,8.3,"2,864.3",1.8,6.3,6.7,B,"1,360.7",52.1,"1,360.7",52.1,"1,392.8",53.3,"1,455.8",55.7,"1,508.8",57.8,"1,467.4",56.1,"1,543.9",59.1,"1,543.9",59.1,"1,543.9",59.1,"1,566.9",60.0,"1,563.5",59.8,"1,568.4",60.0,"1,570.3",60.1,"1,570.3",60.1,"1,570.3",60.1,"1,570.3",60.1,"1,549.1",59.3,"1,530.3",58.6,"1,538.1",58.9,"1,543.1",59.0,"1,508.6",57.7,"1,508.6",57.7,"1,508.6",57.7,"1,502.6",57.5,"1,499.4",57.4,"1,472.0",56.3,"1,474.1",56.4,"1,494.7",57.2,"1,494.7",57.2,"1,494.7",57.2,"1,473.8",56.4,57.5,2.2
AAXN,Axon Enterprise Inc,NASDAQ,Industrials,"5,276.0",8.5,59.5,"4,348.5",0.1,21.5,3.1,591.1,3.6,5.9,4.1,A,"5,276.0",83.1,"5,276.0",83.1,"5,616.8",88.5,"5,680.9",89.5,"5,879.5",92.6,"5,818.0",91.7,"5,324.3",83.9,"5,324.3",83.9,"5,324.3",83.9,"5,277.4",83.1,"5,029.2",79.2,"5,062.8",79.8,"5,104.1",80.4,"5,051.4",79.6,"5,051.4",79.6,"5,051.4",79.6,"5,053.9",79.6,"5,036.8",79.4,"5,139.0",81.0,"5,189.1",81.8,"5,243.7",82.6,"5,243.7",82.6,"5,243.7",82.6,"5,284.3",83.3,"5,410.0",85.2,"5,407.5",85.2,"5,420.2",85.4,"5,321.8",83.8,"5,321.8",83.8,"5,321.8",83.8,"5,438.6",85.7,219.3,3.5
ABBV,"AbbVie, Inc.",NYSE,Healthcare,"167,263.9",-28.7,"1,478.9","130,934.8",-0.3,51.2,0.9,"36,227.0",7.3,5.8,4.0,A,"167,263.9",94.9,"167,263.9",94.9,"169,079.1",95.9,"166,406.1",94.3,"164,570.7",93.3,"163,370.6",92.6,"163,988.3",92.9,"163,988.3",92.9,"163,988.3",92.9,"163,035.3",92.4,"163,547.1",92.7,"168,559.2",95.5,"167,094.4",94.7,"167,782.7",95.1,"167,782.7",95.1,"167,782.7",95.1,"170,041.7",96.4,"168,806.3",95.7,"169,600.5",96.1,"168,012.1",95.2,"167,412.1",94.9,"167,412.1",94.9,"167,412.1",94.9,"166,794.4",94.5,"166,000.2",94.1,"166,512.0",94.4,"166,423.8",94.3,"166,194.3",94.2,"166,194.3",94.2,"166,194.3",94.2,"169,018.1",95.8,"1,902.4",1.1
ABC,AmerisourceBergen Corporation,NYSE,Healthcare,"20,378.9",-28.6,205.8,"17,507.5",-0.3,11.0,-2.7,"186,287.0",10.0,5.2,3.0,BBB,"20,378.9",100.2,"20,378.9",100.2,"21,251.5",104.5,"21,296.3",104.7,"21,052.2",103.5,"20,742.9",101.6,"20,842.9",102.1,"20,842.9",102.1,"20,842.9",102.1,"21,034.8",103.0,"20,695.9",101.4,"21,138.9",103.6,"20,971.5",102.7,"21,179.7",103.8,"21,179.7",103.8,"21,179.7",103.8,"21,112.3",103.4,"20,993.9",102.8,"20,763.3",101.7,"20,218.2",99.0,"20,036.5",98.2,"20,036.5",98.2,"20,036.5",98.2,"19,918.1",97.6,"20,063.1",98.3,"19,936.5",97.7,"20,032.4",98.1,"19,914.0",97.6,"19,914.0",97.6,"19,914.0",97.6,"19,807.9",97.0,520.1,2.6
ABCB,Ameris Bancorp,NASDAQ,Finance,"1,602.3",20.8,69.5,"2,963.4",0.5,-38.6,6.3,"1,070.2",2.4,7.2,3.8,BBB,"1,602.3",23.1,"1,602.3",23.1,"1,623.5",23.4,"1,613.8",23.2,"1,696.1",24.4,"1,692.9",24.4,"1,792.9",25.8,"1,792.9",25.8,"1,792.9",25.8,"1,854.6",26.7,"1,860.9",26.8,"1,837.9",26.5,"1,792.4",25.8,"1,831.0",26.4,"1,831.0",26.4,"1,831.0",26.4,"1,787.2",25.7,"1,727.5",24.9,"1,727.5",24.9,"1,678.8",24.2,"1,648.9",23.7,"1,648.9",23.7,"1,648.9",23.7,"1,740.0",25.0,"1,744.1",25.1,"1,710.8",24.6,"1,738.6",25.0,"1,736.1",25.0,"1,736.1",25.0,"1,736.1",25.0,"1,703.8",24.5,76.9,1.1
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclicals,"1,931.9",16.7,19.3,"2,162.9",0.1,9.5,5.6,"6,788.4",1.8,7.3,4.4,BBB,"1,931.9",100.2,"1,931.9",100.2,"1,944.2",100.8,"1,975.8",102.4,"2,046.2",106.1,"2,004.4",103.9,"1,977.4",102.5,"1,977.4",102.5,"1,977.4",102.5,"1,941.1",100.6,"2,034.3",105.5,"2,131.7",110.5,"2,089.2",108.3,"2,093.9",108.6,"2,093.9",108.6,"2,093.9",108.6,"2,101.0",108.9,"2,115.1",109.7,"2,076.5",107.7,"2,030.6",105.3,"1,988.5",103.1,"1,988.5",103.1,"1,988.5",103.1,"2,016.7",104.6,"2,003.8",103.9,"1,933.2",100.2,"2,001.1",103.7,"2,083.3",108.0,"2,083.3",108.0,"2,083.3",108.0,"2,040.6",105.8,60.9,3.2
ABM,ABM Industries Incorporated,NYSE,Business Services,"2,393.3",-8.6,66.7,"2,504.5",-0.2,-10.8,6.2,"6,151.0",8.3,5.6,5.7,BBB,"2,393.3",35.9,"2,393.3",35.9,"2,387.3",35.8,"2,399.3",36.0,"2,487.3",37.3,"2,525.3",37.9,"2,584.6",38.8,"2,584.6",38.8,"2,584.6",38.8,"2,616.6",39.3,"2,605.3",39.1,"2,572.6",38.6,"2,560.6",38.4,"2,522.6",37.8,"2,522.6",37.8,"2,522.6",37.8,"2,486.0",37.3,"2,474.0",37.1,"2,440.6",36.6,"2,477.3",37.2,"2,481.3",37.2,"2,481.3",37.2,"2,481.3",37.2,"2,532.6",38.0,"2,503.3",37.6,"2,488.6",37.3,"2,525.3",37.9,"2,555.3",38.3,"2,555.3",38.3,"2,555.3",38.3,"2,542.6",38.1,62.7,0.9
ABMD,"ABIOMED, Inc.",NASDAQ,Healthcare,"13,510.5",22.1,45.1,"7,703.0",0.1,46.4,2.6,798.1,6.3,4.6,6.8,A,"13,510.5",299.9,"13,510.5",299.9,"13,889.4",308.4,"13,754.2",305.4,"14,279.0",317.0,"14,188.0",315.0,"14,001.6",310.8,"14,001.6",310.8,"14,001.6",310.8,"13,515.1",300.0,"13,283.1",294.9,"13,619.6",302.3,"13,891.2",308.4,"13,845.3",307.4,"13,845.3",307.4,"13,845.3",307.4,"13,944.4",309.6,"14,108.8",313.2,"14,160.6",314.4,"13,965.1",310.0,"13,855.2",307.6,"13,855.2",307.6,"13,855.2",307.6,"13,737.2",305.0,"14,015.1",311.1,"13,790.8",306.1,"14,014.2",311.1,"13,651.1",303.0,"13,651.1",303.0,"13,651.1",303.0,"13,857.4",307.6,221.3,4.9
ABT,Abbott Laboratories,NYSE,Healthcare,"178,186.1",-5.2,"1,762.5","153,516.2",-0.1,18.5,8.8,"31,444.0",10.0,5.0,4.1,BBB,"178,186.1",100.6,"178,186.1",100.6,"178,257.0",100.7,"176,929.1",99.9,"180,841.9",102.1,"180,151.4",101.8,"179,230.8",101.2,"179,230.8",101.2,"179,230.8",101.2,"177,123.8",100.0,"175,388.7",99.1,"178,203.8",100.7,"179,000.6",101.1,"177,035.3",100.0,"177,035.3",100.0,"177,035.3",100.0,"178,310.1",100.7,"178,752.7",101.0,"177,902.9",100.5,"179,939.0",101.6,"181,302.3",102.4,"181,302.3",102.4,"181,302.3",102.4,"179,514.0",101.4,"181,426.2",102.5,"182,701.0",103.2,"197,042.3",111.3,"196,157.0",110.8,"196,157.0",110.8,"196,157.0",110.8,"193,819.9",109.5,"6,531.0",3.7
ABTX,"Allegiance Bancshares, Inc.",NASDAQ,Finance,498.3,22.6,20.5,782.5,0.6,-24.5,4.6,245.3,1.2,6.8,3.7,BB,498.3,24.4,498.3,24.4,492.2,24.1,490.2,24.0,504.9,24.7,507.1,24.8,538.0,26.3,538.0,26.3,538.0,26.3,553.1,27.1,553.9,27.1,550.4,26.9,540.6,26.5,544.1,26.6,544.1,26.6,544.1,26.6,530.4,26.0,514.1,25.2,520.2,25.5,507.7,24.9,504.0,24.7,504.0,24.7,504.0,24.7,530.4,26.0,529.2,25.9,518.1,25.4,532.4,26.1,542.5,26.6,542.5,26.6,542.5,26.6,519.4,25.4,19.5,1.0
ACA,Arcosa Inc,NYSE,Industrials,"2,035.5",24.2,48.3,"2,155.8",0.5,18.4,9.6,"1,878.6",4.2,4.8,2.3,BBB,"2,035.5",42.2,"2,035.5",42.2,"2,048.6",42.4,"2,076.7",43.0,"2,148.7",44.5,"2,135.7",44.2,"2,211.6",45.8,"2,211.6",45.8,"2,211.6",45.8,"2,231.4",46.2,"2,217.4",45.9,"2,205.3",45.6,"2,171.4",44.9,"2,181.1",45.1,"2,181.1",45.1,"2,181.1",45.1,"2,198.5",45.5,"2,184.0",45.2,"2,208.2",45.7,"2,178.2",45.1,"2,190.8",45.3,"2,190.8",45.3,"2,190.8",45.3,"2,221.7",46.0,"2,223.6",46.0,"2,205.3",45.6,"2,245.4",46.5,"2,247.8",46.5,"2,247.8",46.5,"2,247.8",46.5,"2,237.7",46.3,59.7,1.2
ACC,"American Campus Communities, Inc.",NYSE,Finance,"4,905.2",24.0,137.2,"6,462.1",0.5,-19.1,-3.6,916.8,5.2,6.7,5.0,BBB,"4,905.2",35.6,"4,905.2",35.6,"4,813.0",35.0,"4,879.1",35.5,"4,852.9",35.3,"4,824.0",35.1,"4,799.2",34.9,"4,799.2",34.9,"4,799.2",34.9,"4,824.0",35.1,"4,770.3",34.7,"4,782.7",34.8,"4,668.5",33.9,"4,664.4",33.9,"4,664.4",33.9,"4,664.4",33.9,"4,690.5",34.1,"4,471.7",32.5,"4,307.9",31.3,"4,418.0",32.1,"4,477.2",32.5,"4,477.2",32.5,"4,477.2",32.5,"4,584.5",33.3,"4,634.1",33.7,"4,486.8",32.6,"4,664.4",33.9,"4,713.9",34.3,"4,713.9",34.3,"4,713.9",34.3,"4,665.7",33.9,154.8,1.1
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,"2,651.4",-0.4,87.7,"2,942.3",0.0,0.6,3.7,"3,090.6",6.5,4.2,4.2,BBB,"2,651.4",29.8,"2,651.4",29.8,"2,687.8",30.2,"2,695.8",30.3,"2,749.2",30.9,"2,744.8",30.9,"2,762.3",31.1,"2,762.3",31.1,"2,762.3",31.1,"2,824.6",31.8,"2,801.4",31.5,"2,755.2",31.0,"2,726.7",30.7,"2,741.8",30.8,"2,741.8",30.8,"2,741.8",30.8,"2,718.3",30.6,"2,669.8",30.0,"2,669.8",30.0,"2,648.0",29.8,"2,634.2",29.6,"2,634.2",29.6,"2,634.2",29.6,"2,683.1",30.2,"2,686.7",30.2,"2,663.6",29.9,"2,741.0",30.8,"2,778.3",31.2,"2,778.3",31.2,"2,778.3",31.2,"2,749.9",30.9,54.0,0.6
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology,"3,106.2",-6.4,116.0,"4,379.5",-0.2,-18.6,9.7,"1,346.2",4.6,7.3,5.3,AA,"3,106.2",26.8,"3,106.2",26.8,"3,151.4",27.2,"3,183.8",27.5,"3,296.3",28.4,"3,587.3",30.9,"3,549.9",30.5,"3,549.9",30.5,"3,549.9",30.5,"3,548.7",30.5,"3,577.8",30.7,"3,632.5",31.2,"3,584.2",30.8,"3,572.0",30.7,"3,572.0",30.7,"3,572.0",30.7,"3,603.4",31.0,"3,589.4",30.8,"3,560.3",30.6,"3,482.4",29.9,"3,457.9",29.7,"3,457.9",29.7,"3,457.9",29.7,"3,491.7",30.0,"3,519.6",30.2,"3,489.3",30.0,"3,459.1",29.7,"3,471.9",29.8,"3,471.9",29.8,"3,471.9",29.8,"3,419.5",29.4,146.8,1.2
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,984.5,12.9,32.6,781.2,0.5,82.1,-19.7,419.1,2.3,5.4,5.6,B,984.5,29.4,984.5,29.4,"1,046.1",31.3,"1,018.7",30.4,878.5,26.3,857.9,25.6,871.1,26.0,871.1,26.0,871.1,26.0,876.1,26.2,871.4,26.0,902.6,27.0,880.5,26.3,894.9,26.7,894.9,26.7,894.9,26.7,906.2,27.1,864.7,25.8,857.7,25.6,827.6,24.7,821.6,24.6,821.6,24.6,821.6,24.6,830.3,24.8,821.2,24.5,805.2,24.1,787.8,23.5,807.5,24.1,807.5,24.1,807.5,24.1,790.8,23.6,64.8,1.9
ACM,AECOM,NYSE,Industrials,"5,793.5",0.5,158.2,"6,775.1",0.0,3.6,9.2,"14,786.6",4.8,5.4,5.2,AA,"5,793.5",36.2,"5,793.5",36.2,"5,964.8",37.3,"6,147.3",38.4,"6,212.9",38.8,"6,132.9",38.3,"6,179.8",38.5,"6,179.8",38.5,"6,179.8",38.5,"6,229.5",38.8,"6,293.7",39.2,"6,292.1",39.2,"6,226.3",38.8,"6,210.3",38.7,"6,210.3",38.7,"6,210.3",38.7,"6,211.9",38.7,"6,123.6",38.2,"6,173.4",38.5,"6,207.0",38.7,"6,139.7",38.3,"6,139.7",38.3,"6,139.7",38.3,"6,215.1",38.8,"6,187.8",38.6,"6,171.8",38.5,"6,227.9",38.8,"6,292.1",39.2,"6,292.1",39.2,"6,292.1",39.2,"6,337.0",39.5,123.4,0.8
ACN,Accenture Plc Class A,NYSE,Technology,"143,004.3",12.6,635.7,"133,721.1",0.1,17.4,6.7,"44,327.0",6.7,6.7,5.3,AAA,"143,004.3",224.8,"143,004.3",224.8,"144,531.2",227.2,"144,512.1",227.2,"145,498.2",228.7,"146,891.5",230.9,"147,317.7",231.6,"147,317.7",231.6,"147,317.7",231.6,"146,541.5",230.3,"145,415.5",228.6,"146,166.2",229.8,"147,425.8",231.7,"146,484.3",230.3,"146,484.3",230.3,"146,484.3",230.3,"147,992.1",232.6,"149,016.3",234.2,"149,270.8",234.6,"150,530.5",236.6,"151,090.3",237.5,"151,090.3",237.5,"151,090.3",237.5,"151,255.8",237.8,"151,548.4",238.2,"152,973.5",240.5,"153,240.7",240.9,"154,589.4",243.0,"154,589.4",243.0,"154,589.4",243.0,"152,642.7",239.9,"3,424.5",5.4
ADBE,Adobe Inc.,NASDAQ,Technology,"213,124.9",-3.9,482.6,"159,654.1",0.0,48.9,15.5,"12,413.3",4.1,5.9,6.9,AA,"213,124.9",444.3,"213,124.9",444.3,"214,875.6",448.0,"214,372.0",446.9,"215,614.3",449.5,"222,617.4",464.1,"215,643.1",449.6,"215,643.1",449.6,"215,643.1",449.6,"212,630.8",443.3,"208,764.7",435.2,"213,623.7",445.4,"215,859.0",450.0,"214,698.2",447.6,"214,698.2",447.6,"214,698.2",447.6,"216,607.2",451.6,"222,329.6",463.5,"221,610.1",462.0,"229,510.2",478.5,"226,987.2",473.2,"226,987.2",473.2,"226,987.2",473.2,"228,464.5",476.3,"232,364.2",484.4,"253,498.3",528.5,"244,782.8",510.3,"247,718.3",516.4,"247,718.3",516.4,"247,718.3",516.4,"246,255.3",513.4,"13,140.7",27.4
ADC,Agree Realty Corporation,NYSE,Finance,"3,606.4",37.1,45.6,"3,197.9",0.5,3.9,-0.1,231.4,4.3,5.2,4.6,BB,"3,606.4",67.0,"3,606.4",67.0,"3,597.8",66.8,"3,686.6",68.5,"3,704.4",68.8,"3,675.3",68.3,"3,695.8",68.6,"3,695.8",68.6,"3,695.8",68.6,"3,644.6",67.7,"3,570.9",66.3,"3,564.9",66.2,"3,538.6",65.7,"3,595.1",66.8,"3,595.1",66.8,"3,595.1",66.8,"3,704.4",68.8,"3,652.2",67.8,"3,557.4",66.1,"3,590.2",66.7,"3,602.6",66.9,"3,602.6",66.9,"3,602.6",66.9,"3,614.5",67.1,"3,651.6",67.8,"3,616.6",67.2,"3,645.7",67.7,"3,631.2",67.4,"3,631.2",67.4,"3,631.2",67.4,"3,603.7",66.9,45.6,0.8
ADI,"Analog Devices, Inc.",NASDAQ,Technology,"42,374.4",-12.7,368.2,"43,769.0",-0.1,2.4,2.3,"5,520.0",5.6,4.7,6.0,BBB,"42,374.4",114.9,"42,374.4",114.9,"43,009.0",116.6,"43,234.1",117.2,"42,861.4",116.2,"43,071.7",116.7,"42,916.8",116.3,"42,916.8",116.3,"42,916.8",116.3,"43,079.1",116.8,"43,005.3",116.6,"43,986.8",119.2,"43,577.2",118.1,"43,234.1",117.2,"43,234.1",117.2,"43,234.1",117.2,"43,330.0",117.4,"43,492.4",117.9,"43,592.0",118.2,"43,358.6",117.5,"42,830.7",116.0,"42,830.7",116.0,"42,830.7",116.0,"43,277.4",117.2,"44,263.0",119.9,"44,488.2",120.5,"43,945.6",119.0,"44,144.9",119.6,"44,144.9",119.6,"44,144.9",119.6,"43,148.2",116.9,544.2,1.5
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Non-Cyclicals,"23,798.4",24.7,557.0,"25,802.4",0.5,7.5,5.3,"64,277.0",6.1,3.8,3.9,A,"23,798.4",42.8,"23,798.4",42.8,"23,853.9",42.9,"23,737.2",42.7,"24,081.7",43.3,"24,198.4",43.6,"24,465.1",44.0,"24,465.1",44.0,"24,465.1",44.0,"24,720.7",44.5,"24,665.2",44.4,"24,698.5",44.5,"24,687.4",44.4,"24,776.3",44.6,"24,776.3",44.6,"24,776.3",44.6,"24,665.2",44.4,"24,620.7",44.3,"24,481.8",44.1,"24,165.1",43.5,"24,220.7",43.6,"24,220.7",43.6,"24,220.7",43.6,"24,698.5",44.5,"24,615.2",44.3,"24,715.2",44.5,"24,848.5",44.7,"24,948.5",44.9,"24,948.5",44.9,"24,948.5",44.9,"24,870.8",44.8,364.2,0.7
ADNT,Adient plc,NYSE,Consumer Cyclicals,"1,562.1",-8.6,93.8,"1,989.0",-0.4,-21.9,4.2,"12,994.0",2.8,5.9,3.7,B,"1,562.1",16.6,"1,562.1",16.6,"1,607.2",17.1,"1,655.1",17.6,"1,718.9",18.3,"1,471.1",15.7,"1,436.4",15.3,"1,436.4",15.3,"1,436.4",15.3,"1,544.4",16.5,"1,607.3",17.1,"1,656.1",17.6,"1,658.9",17.7,"1,712.5",18.2,"1,712.5",18.2,"1,712.5",18.2,"1,722.8",18.4,"1,654.2",17.6,"1,638.3",17.5,"1,641.1",17.5,"1,629.8",17.4,"1,629.8",17.4,"1,629.8",17.4,"1,663.6",17.7,"1,650.5",17.6,"1,632.6",17.4,"1,643.9",17.5,"1,665.5",17.7,"1,665.5",17.7,"1,665.5",17.7,"1,628.0",17.3,81.3,0.9
ADP,"Automatic Data Processing, Inc.",NASDAQ,Business Services,"57,138.0",4.5,431.8,"73,775.0",0.0,-17.0,4.6,"14,589.8",10.0,6.2,4.4,A,"57,138.0",132.9,"57,138.0",132.9,"57,804.4",134.5,"58,784.5",136.7,"57,937.6",134.8,"58,698.9",136.5,"59,330.9",138.0,"59,330.9",138.0,"59,330.9",138.0,"59,408.3",138.2,"59,378.2",138.1,"60,014.6",139.6,"59,877.0",139.3,"59,748.0",139.0,"59,748.0",139.0,"59,748.0",139.0,"60,049.0",139.7,"60,173.7",140.0,"59,722.2",138.9,"59,829.7",139.2,"59,369.6",138.1,"59,369.6",138.1,"59,369.6",138.1,"60,478.9",140.7,"60,650.9",141.1,"60,027.5",139.6,"60,629.4",141.0,"60,771.3",141.3,"60,771.3",141.3,"60,771.3",141.3,"59,803.9",139.1,967.0,2.2
